Date,MARUTI.NS,M&M.NS,BAJAJ-AUTO.NS,HEROMOTOCO.NS,EICHERMOT.NS,TVSMOTOR.NS,ASHOKLEY.NS
2023-11-07 00:00:00+05:30,9948.6845703125,1442.141357421875,5169.6943359375,2824.76806640625,3390.663818359375,1591.9686279296875,77.98383331298828
2023-11-08 00:00:00+05:30,10015.6337890625,1449.596923828125,5149.279296875,2826.4375,3430.52197265625,1627.9991455078125,80.20204162597656
2023-11-09 00:00:00+05:30,10091.3671875,1512.603759765625,5169.5986328125,2864.158203125,3422.4052734375,1627.949951171875,78.746337890625
2023-11-10 00:00:00+05:30,10080.1591796875,1485.3641357421875,5143.984375,2802.16259765625,3421.294189453125,1613.1717529296875,80.31757354736328
2023-11-13 00:00:00+05:30,10089.474609375,1501.1036376953125,5175.609375,2814.435546875,3522.41357421875,1629.086669921875,80.38688659667969
2023-11-15 00:00:00+05:30,10145.412109375,1504.904541015625,5281.9794921875,2867.722900390625,3718.46826171875,1653.8978271484375,80.75659942626953
2023-11-16 00:00:00+05:30,10173.0166015625,1529.6102294921875,5295.5263671875,2959.94921875,3707.307861328125,1664.771240234375,80.57173919677734
2023-11-17 00:00:00+05:30,10210.857421875,1544.27783203125,5372.41845703125,3009.31103515625,3734.894775390625,1727.4912109375,80.54863739013672
2023-11-20 00:00:00+05:30,10252.337890625,1512.75,5390.21044921875,3019.77880859375,3716.680419921875,1699.46728515625,79.5550537109375
2023-11-21 00:00:00+05:30,10222.162109375,1520.1080322265625,5424.36279296875,3046.986328125,3714.506591796875,1704.80517578125,82.28160095214844
2023-11-22 00:00:00+05:30,10182.7685546875,1504.222412109375,5486.9453125,3080.466064453125,3704.45751953125,1719.28662109375,82.44335174560547
2023-11-23 00:00:00+05:30,10176.8974609375,1506.5614013671875,5652.65380859375,3219.7978515625,3752.7705078125,1755.6138916015625,82.23539733886719
2023-11-24 00:00:00+05:30,10203.2412109375,1513.7244873046875,5657.47119140625,3202.291259765625,3719.193115234375,1779.2388916015625,82.32781982421875
2023-11-28 00:00:00+05:30,10224.490234375,1526.2479248046875,5722.2001953125,3268.52783203125,3697.596923828125,1803.1109619140625,82.69751739501953
2023-11-29 00:00:00+05:30,10284.357421875,1577.94970703125,5790.697265625,3381.239013671875,3683.634521484375,1842.2059326171875,83.85284423828125
2023-11-30 00:00:00+05:30,10293.52734375,1605.87158203125,5810.34912109375,3446.347900390625,3765.428466796875,1843.0460205078125,84.6384506225586
2023-12-01 00:00:00+05:30,10271.2099609375,1584.18701171875,5767.89599609375,3393.060546875,3759.921142578125,1887.8248291015625,81.47288513183594
2023-12-04 00:00:00+05:30,10284.5517578125,1614.740234375,5916.38623046875,3426.5400390625,4039.31591796875,1882.0419921875,80.61795043945312
2023-12-05 00:00:00+05:30,10403.3642578125,1643.1981201171875,5857.61962890625,3435.248291015625,3996.945068359375,1881.10302734375,80.84901428222656
2023-12-06 00:00:00+05:30,10310.0693359375,1659.132568359375,5790.697265625,3394.00830078125,3910.46435546875,1867.01708984375,81.6577377319336
2023-12-07 00:00:00+05:30,10378.8642578125,1649.6302490234375,5813.2587890625,3404.47607421875,3952.980224609375,1898.105224609375,82.16608428955078
2023-12-08 00:00:00+05:30,10303.0830078125,1626.1429443359375,5796.1826171875,3353.12890625,3918.19482421875,1880.806396484375,80.82591247558594
2023-12-11 00:00:00+05:30,10228.5654296875,1610.2083740234375,5855.998046875,3343.112060546875,3889.8349609375,1910.1646728515625,81.12628936767578
2023-12-12 00:00:00+05:30,10031.2578125,1593.83544921875,5966.47021484375,3381.46435546875,3818.42822265625,1915.502685546875,79.57816314697266
2023-12-13 00:00:00+05:30,10071.6689453125,1623.803955078125,6025.5224609375,3486.27978515625,3896.6953125,1999.0302734375,80.52552795410156
2023-12-14 00:00:00+05:30,10045.6181640625,1660.2532958984375,6043.40966796875,3504.643310546875,3948.293701171875,2025.176025390625,81.3342514038086
2023-12-15 00:00:00+05:30,9980.802734375,1681.1094970703125,5986.5048828125,3516.28466796875,3922.92919921875,1995.323486328125,80.54863739013672
2023-12-18 00:00:00+05:30,10013.0146484375,1667.319091796875,6168.240234375,3510.1484375,3947.665771484375,1976.64111328125,81.01077270507812
2023-12-19 00:00:00+05:30,9929.5703125,1656.16015625,6123.68798828125,3448.874755859375,3903.362548828125,1946.0469970703125,81.01077270507812
2023-12-20 00:00:00+05:30,9781.74609375,1605.091796875,6071.64794921875,3443.144775390625,3780.405517578125,1926.7713623046875,78.56148529052734
2023-12-21 00:00:00+05:30,9715.3779296875,1592.3248291015625,5958.9814453125,3474.4130859375,3824.4189453125,1923.3116455078125,78.26111602783203
2023-12-22 00:00:00+05:30,9913.609375,1592.714599609375,6078.9462890625,3551.614013671875,3870.896484375,1944.86083984375,79.4857406616211
2023-12-26 00:00:00+05:30,9965.5205078125,1620.0030517578125,6167.14306640625,3670.50634765625,3904.08740234375,1973.2305908203125,80.36377716064453
2023-12-27 00:00:00+05:30,9982.83984375,1645.0498046875,6400.966796875,3667.664306640625,3981.001953125,1990.430419921875,80.47931671142578
2023-12-28 00:00:00+05:30,9966.4404296875,1690.3680419921875,6394.90869140625,3765.9814453125,3953.849609375,1981.484619140625,81.01077270507812
2023-12-29 00:00:00+05:30,9996.27734375,1685.4464111328125,6484.537109375,3735.570068359375,4003.708984375,2002.4901123046875,83.8990478515625
2024-01-01 00:00:00+05:30,9977.7939453125,1660.009765625,6392.810546875,3716.619384765625,3902.106689453125,1995.8177490234375,85.9323959350586
2024-01-02 00:00:00+05:30,9894.78515625,1614.1068115234375,6358.41845703125,3689.2314453125,3761.177001953125,1946.491943359375,83.36760711669922
2024-01-03 00:00:00+05:30,9778.25390625,1613.180908203125,6665.080078125,3600.4794921875,3756.4423828125,1974.9112548828125,83.04411315917969
2024-01-04 00:00:00+05:30,9717.7548828125,1599.9752197265625,6603.69091796875,3561.766357421875,3730.73974609375,1959.787109375,83.13653564453125
2024-01-05 00:00:00+05:30,9719.4052734375,1600.2677001953125,6657.4482421875,3600.8857421875,3746.248291015625,1956.525146484375,82.92858123779297
2024-01-08 00:00:00+05:30,9651.1943359375,1575.0745849609375,6662.55224609375,3618.2119140625,3753.20556640625,2014.35205078125,82.32781982421875
2024-01-09 00:00:00+05:30,9726.2939453125,1588.4752197265625,6767.53857421875,3711.160400390625,3739.87109375,1995.66943359375,81.93501281738281
2024-01-10 00:00:00+05:30,9712.8076171875,1591.3016357421875,6729.23583984375,3734.216552734375,3712.912109375,1997.00390625,81.03387451171875
2024-01-11 00:00:00+05:30,9713.6806640625,1587.257080078125,6963.06005859375,3918.443115234375,3757.601806640625,2063.33203125,81.61152648925781
2024-01-12 00:00:00+05:30,9669.5810546875,1583.1636962890625,6966.017578125,3955.397216796875,3740.257568359375,2061.799560546875,81.63462829589844
2024-01-15 00:00:00+05:30,9787.228515625,1593.981689453125,6966.017578125,3945.696533203125,3702.814697265625,1998.33837890625,81.47288513183594
2024-01-16 00:00:00+05:30,9881.0078125,1579.16796875,6958.3857421875,3956.7509765625,3664.357666015625,2010.2496337890625,81.03387451171875
2024-01-17 00:00:00+05:30,9753.07421875,1557.093505859375,6836.2744140625,3944.29736328125,3624.547607421875,1993.5936279296875,79.20845794677734
2024-01-18 00:00:00+05:30,9629.6533203125,1576.146728515625,6757.712890625,3965.188720703125,3566.6201171875,1988.3546142578125,80.20204162597656
2024-01-19 00:00:00+05:30,9739.490234375,1613.473388671875,6808.2265625,3970.37744140625,3574.64013671875,2013.561279296875,79.64749908447266
2024-01-23 00:00:00+05:30,9567.505859375,1554.6571044921875,6769.44677734375,4010.4892578125,3494.681640625,1964.4825439453125,78.6770248413086
2024-01-24 00:00:00+05:30,9691.4609375,1586.720947265625,6881.01708984375,4000.968505859375,3512.364501953125,1977.926025390625,78.83877563476562
2024-01-25 00:00:00+05:30,9587.4462890625,1593.932861328125,7247.970703125,4008.63916015625,3494.440185546875,1918.7646484375,78.44595336914062
2024-01-29 00:00:00+05:30,9694.56640625,1598.3184814453125,7201.5107421875,4145.21923828125,3545.265869140625,1942.093017578125,80.27135467529297
2024-01-30 00:00:00+05:30,9655.9970703125,1579.16796875,7218.30126953125,4140.57177734375,3579.76123046875,1935.07470703125,79.78611755371094
2024-01-31 00:00:00+05:30,9884.2578125,1609.574951171875,7314.7978515625,4170.53125,3710.061767578125,1978.3214111328125,81.28803253173828
2024-02-01 00:00:00+05:30,10321.9072265625,1609.1851806640625,7303.54052734375,4139.0830078125,3800.50390625,1972.2916259765625,80.75659942626953
2024-02-02 00:00:00+05:30,10338.888671875,1618.5411376953125,7382.19775390625,4256.9375,3696.48583984375,2021.7657470703125,80.43309783935547
2024-02-05 00:00:00+05:30,10118.7275390625,1660.2532958984375,7305.92529296875,4283.42333984375,3758.712890625,2000.859130859375,82.8361587524414
2024-02-06 00:00:00+05:30,10522.66015625,1683.7408447265625,7365.21630859375,4316.63232421875,3811.51953125,2023.9403076171875,83.1596450805664
2024-02-07 00:00:00+05:30,10610.8125,1677.2598876953125,7347.5673828125,4325.5654296875,3795.14111328125,2040.201171875,82.16608428955078
2024-02-08 00:00:00+05:30,10424.7099609375,1643.052001953125,7400.37109375,4338.69580078125,3678.8515625,2010.3486328125,81.3342514038086
2024-02-09 00:00:00+05:30,10413.98828125,1604.555908203125,7426.70166015625,4429.79443359375,3711.365966796875,2014.1541748046875,80.15582275390625
2024-02-12 00:00:00+05:30,10391.5263671875,1618.248779296875,7469.7265625,4230.044921875,3741.223876953125,2012.32568359375,79.18535614013672
2024-02-13 00:00:00+05:30,10473.806640625,1604.8968505859375,7553.1533203125,4281.75390625,3724.1689453125,2020.727783203125,79.92476654052734
2024-02-14 00:00:00+05:30,10700.3212890625,1614.9351806640625,7711.42041015625,4344.24560546875,3769.921875,2063.925048828125,80.24824523925781
2024-02-15 00:00:00+05:30,10760.76953125,1720.1904296875,7749.34228515625,4346.8623046875,3784.415771484375,2068.916748046875,80.64105987548828
2024-02-16 00:00:00+05:30,11042.30078125,1788.8985595703125,7942.04833984375,4416.6640625,3796.107421875,2114.140380859375,80.5024185180664
2024-02-19 00:00:00+05:30,11142.19140625,1801.568115234375,8118.2041015625,4379.03369140625,3771.17822265625,2096.00146484375,79.57816314697266
2024-02-20 00:00:00+05:30,11106.388671875,1806.53857421875,7913.572265625,4208.2529296875,3698.949951171875,2093.826904296875,79.92476654052734
2024-02-21 00:00:00+05:30,11125.2109375,1812.385986328125,7853.5185546875,4181.97021484375,3706.921630859375,2069.4111328125,79.16226196289062
2024-02-22 00:00:00+05:30,11311.4580078125,1861.79736328125,8107.4716796875,4145.35888671875,3818.090087890625,2104.15673828125,79.94786834716797
2024-02-23 00:00:00+05:30,11192.888671875,1880.899169921875,8048.80078125,4167.58447265625,3794.561767578125,2091.602783203125,80.40999603271484
2024-02-26 00:00:00+05:30,11126.3271484375,1880.753173828125,8059.3427734375,4146.2353515625,3819.587646484375,2137.221923828125,80.40999603271484
2024-02-27 00:00:00+05:30,11158.9775390625,1901.0244140625,8074.1298828125,4085.3251953125,3867.70751953125,2108.604736328125,80.40999603271484
2024-02-28 00:00:00+05:30,10821.4609375,1853.318603515625,7811.923828125,4034.605224609375,3733.39697265625,2070.448974609375,78.23800659179688
2024-02-29 00:00:00+05:30,10952.984375,1883.287109375,7545.47412109375,4082.051513671875,3664.453857421875,2114.5849609375,78.51527404785156
2024-03-01 00:00:00+05:30,11275.7041015625,1922.8062744140625,7670.16064453125,4156.37939453125,3713.87890625,2216.79541015625,79.46263122558594
2024-03-04 00:00:00+05:30,11249.7001953125,1872.2254638671875,7829.7158203125,4252.84033203125,3624.885986328125,2206.663330078125,79.50885772705078
2024-03-05 00:00:00+05:30,11323.8779296875,1889.962890625,7967.52099609375,4232.828125,3663.970947265625,2254.654541015625,79.43952941894531
2024-03-06 00:00:00+05:30,11223.4052734375,1920.5648193359375,8209.8828125,4274.603515625,3665.227294921875,2253.76513671875,78.88497161865234
2024-03-07 00:00:00+05:30,11168.09765625,1849.3226318359375,8470.5615234375,4290.833984375,3657.54541015625,2233.698486328125,79.04672241210938
2024-03-11 00:00:00+05:30,11057.0,1846.2039794921875,8261.017578125,4308.17138671875,3656.240966796875,2242.249267578125,78.37663269042969
2024-03-12 00:00:00+05:30,11167.953125,1846.9837646484375,8135.37548828125,4296.3671875,3682.185302734375,2216.79541015625,77.31375885009766
2024-03-13 00:00:00+05:30,11051.7607421875,1806.5872802734375,7999.146484375,4160.99072265625,3609.522216796875,2121.55419921875,73.84779357910156
2024-03-14 00:00:00+05:30,11065.78125,1842.5006103515625,7997.857421875,4311.49072265625,3645.370361328125,2125.063232421875,75.83494567871094
2024-03-15 00:00:00+05:30,11135.69140625,1753.7647705078125,7966.51953125,4228.49365234375,3619.28125,2042.672119140625,74.79515838623047
2024-03-18 00:00:00+05:30,11290.59765625,1808.8775634765625,8129.74658203125,4199.814453125,3574.88134765625,2008.074951171875,75.16485595703125
2024-03-19 00:00:00+05:30,11252.5126953125,1797.0362548828125,8242.7001953125,4188.3330078125,3591.453369140625,2026.28564453125,74.77205657958984
2024-03-20 00:00:00+05:30,11586.3916015625,1797.5235595703125,8238.3115234375,4159.46826171875,3742.914794921875,2019.487548828125,74.65652465820312
2024-03-21 00:00:00+05:30,11554.37109375,1818.4283447265625,8348.021484375,4168.18408203125,3786.73486328125,2039.43505859375,77.10580444335938
2024-03-22 00:00:00+05:30,11971.1611328125,1831.04931640625,8533.7158203125,4319.51416015625,3853.841552734375,2035.21728515625,77.01335906982422
2024-03-26 00:00:00+05:30,11886.5986328125,1816.5765380859375,8548.3115234375,4307.6640625,3779.149658203125,2067.123046875,77.91451263427734
2024-03-27 00:00:00+05:30,12138.6806640625,1833.339599609375,8740.9716796875,4216.73681640625,3781.758544921875,2107.017333984375,78.09935760498047
2024-03-28 00:00:00+05:30,12226.0068359375,1872.517822265625,8727.2822265625,4354.83349609375,3883.69921875,2135.49951171875,79.13915252685547
2024-04-01 00:00:00+05:30,12196.169921875,1867.255126953125,8626.158203125,4316.5166015625,3813.5,2122.846435546875,80.71036529541016
2024-04-02 00:00:00+05:30,12179.5302734375,1921.8316650390625,8849.3447265625,4205.9013671875,3789.875,2134.209228515625,81.5653076171875
2024-04-03 00:00:00+05:30,12058.630859375,1938.7408447265625,8662.6962890625,4202.58154296875,3801.47021484375,2088.409912109375,82.84906005859375
2024-04-04 00:00:00+05:30,12193.890625,1951.80029296875,8725.3740234375,4170.99609375,3878.867919921875,2070.84423828125,82.25473022460938
2024-04-05 00:00:00+05:30,12052.56640625,1962.1309814453125,8595.009765625,4172.79443359375,3895.245849609375,2053.67578125,83.68110656738281
2024-04-08 00:00:00+05:30,12482.890625,2025.2840576171875,8615.044921875,4237.53125,4063.85888671875,2116.7431640625,84.25166320800781
2024-04-09 00:00:00+05:30,12505.1103515625,2037.75830078125,8565.8173828125,4169.84375,4105.3115234375,2083.1005859375,83.70488739013672
2024-04-10 00:00:00+05:30,12305.958984375,2023.4322509765625,8591.2421875,4145.12841796875,4169.52001953125,2081.463134765625,84.86975860595703
2024-04-12 00:00:00+05:30,11902.1240234375,2018.3157958984375,8647.8134765625,4095.238525390625,4157.10302734375,2031.2972412109375,84.79844665527344
2024-04-15 00:00:00+05:30,12053.779296875,2001.2603759765625,8583.1318359375,4040.27685546875,4077.0,1984.9520263671875,83.13433074951172
2024-04-16 00:00:00+05:30,12131.2578125,1979.6734619140625,8508.8173828125,3986.512939453125,4208.75048828125,1960.588623046875,83.77619934082031
2024-04-18 00:00:00+05:30,12036.4609375,1973.4847412109375,8606.267578125,3920.484130859375,4204.40234375,1925.953857421875,80.68569946289062
2024-04-19 00:00:00+05:30,12333.3212890625,2029.9619140625,8399.44140625,3885.810546875,4197.58984375,1884.620361328125,80.51930236816406
2024-04-22 00:00:00+05:30,12405.65625,2037.5147705078125,8391.09375,3976.36865234375,4316.2470703125,1928.4844970703125,82.1120834350586
2024-04-23 00:00:00+05:30,12610.14453125,2010.177978515625,8391.1416015625,4006.939453125,4367.65185546875,1938.2596435546875,83.03923034667969
2024-04-24 00:00:00+05:30,12559.4951171875,2006.1331787109375,8296.982421875,4051.481201171875,4377.84619140625,1949.37451171875,84.44184112548828
2024-04-25 00:00:00+05:30,12538.5859375,2043.5574951171875,8333.044921875,4148.26416015625,4459.49560546875,1990.5096435546875,84.48938751220703
2024-04-26 00:00:00+05:30,12325.9462890625,1992.927734375,8561.4296875,4142.0859375,4445.77392578125,2001.1778564453125,87.96025085449219
2024-04-29 00:00:00+05:30,12312.84765625,2009.6419677734375,8357.083984375,4110.82421875,4417.607421875,2021.1251220703125,88.12666320800781
2024-04-30 00:00:00+05:30,12436.7060546875,2101.545166015625,8494.03125,4189.5322265625,4442.29541015625,2044.3472900390625,91.5975341796875
2024-05-02 00:00:00+05:30,12424.916015625,2129.613037109375,8691.5068359375,4206.5458984375,4447.126953125,2057.198974609375,95.73404693603516
2024-05-03 00:00:00+05:30,12121.021484375,2137.263671875,8686.6884765625,4198.47705078125,4444.08349609375,2037.15234375,96.18573760986328
2024-05-06 00:00:00+05:30,12069.7421875,2168.401611328125,8636.080078125,4158.82373046875,4443.841796875,2041.2213134765625,95.49632263183594
2024-05-07 00:00:00+05:30,11996.7275390625,2135.8017578125,8278.666015625,4128.3916015625,4466.4521484375,1964.5582275390625,92.28694915771484
2024-05-08 00:00:00+05:30,12170.89453125,2126.932861328125,8346.876953125,4254.86865234375,4444.904296875,1981.4786376953125,94.30766296386719
2024-05-09 00:00:00+05:30,12133.150390625,2156.316650390625,8439.8427734375,4394.11865234375,4413.935546875,2047.9200439453125,92.54844665527344
2024-05-10 00:00:00+05:30,12298.9248046875,2137.312255859375,8568.583984375,4497.86474609375,4500.7060546875,2047.8704833984375,94.28388977050781
2024-05-13 00:00:00+05:30,12297.322265625,2128.736328125,8578.6015625,4505.38037109375,4500.3193359375,2052.882080078125,94.78311920166016
2024-05-14 00:00:00+05:30,12433.50390625,2212.209228515625,8648.1953125,4650.9931640625,4570.95361328125,2118.5791015625,97.25552368164062
2024-05-15 00:00:00+05:30,12387.99609375,2243.785888671875,8493.5537109375,4663.76611328125,4492.49267578125,2083.99365234375,95.75782012939453
2024-05-16 00:00:00+05:30,12126.3583984375,2311.470458984375,8463.6923828125,4741.275390625,4523.7998046875,2111.7314453125,98.25398254394531
2024-05-17 00:00:00+05:30,12265.9345703125,2450.690185546875,8376.736328125,4693.18310546875,4535.53955078125,2167.851806640625,98.82453918457031
2024-05-21 00:00:00+05:30,12102.7314453125,2458.535400390625,8414.896484375,4660.583984375,4515.29638671875,2139.5185546875,100.48865509033203
2024-05-22 00:00:00+05:30,12159.0556640625,2456.97607421875,8400.443359375,4607.189453125,4537.03759765625,2126.02197265625,98.9909439086914
2024-05-23 00:00:00+05:30,12550.6181640625,2542.8857421875,8551.0791015625,4744.826171875,4689.12744140625,2158.6220703125,100.96411895751953
2024-05-24 00:00:00+05:30,12614.2197265625,2514.184326171875,8536.53125,4720.0185546875,4716.279296875,2221.4912109375,100.17960357666016
2024-05-27 00:00:00+05:30,12522.6728515625,2484.313232421875,8584.70703125,4688.2958984375,4631.5859375,2232.45703125,107.78697204589844
2024-05-28 00:00:00+05:30,12437.7724609375,2487.919189453125,8576.1689453125,4780.560546875,4609.990234375,2234.541015625,107.8582992553711
2024-05-29 00:00:00+05:30,12408.712890625,2469.255859375,8652.91796875,4743.48828125,4585.30224609375,2236.724609375,105.38589477539062
2024-05-30 00:00:00+05:30,12223.7265625,2430.12646484375,8555.896484375,4736.34130859375,4582.93505859375,2213.8994140625,104.4825210571289
2024-05-31 00:00:00+05:30,12030.9296875,2442.55224609375,8666.7978515625,4721.2177734375,4573.75634765625,2162.691162109375,106.50322723388672
2024-06-03 00:00:00+05:30,12105.4970703125,2567.055419921875,8905.96484375,4759.02734375,4513.26806640625,2232.90380859375,112.44650268554688
2024-06-04 00:00:00+05:30,11814.3125,2507.50830078125,8821.345703125,4897.44775390625,4343.73681640625,2194.646728515625,98.77698516845703
2024-06-05 00:00:00+05:30,12131.16015625,2671.287353515625,9160.490234375,5218.18310546875,4424.51611328125,2333.93017578125,106.57453918457031
2024-06-06 00:00:00+05:30,12296.984375,2631.23193359375,9255.126953125,5103.60205078125,4560.517578125,2379.9775390625,107.31150817871094
2024-06-07 00:00:00+05:30,12430.3017578125,2784.826416015625,9278.1171875,5147.49755859375,4601.34228515625,2389.35546875,110.04541015625
2024-06-10 00:00:00+05:30,12339.724609375,2736.194580078125,9285.2724609375,5276.9267578125,4621.39208984375,2418.333984375,110.0311508178711
2024-06-11 00:00:00+05:30,12481.484375,2763.483154296875,9361.2578125,5336.3154296875,4598.10498046875,2423.891357421875,113.14066314697266
2024-06-12 00:00:00+05:30,12467.609375,2716.702880859375,9448.5966796875,5339.634765625,4687.00146484375,2402.108154296875,113.17869567871094
2024-06-13 00:00:00+05:30,12465.1826171875,2788.968505859375,9466.8662109375,5363.42724609375,4639.50927734375,2423.09716796875,112.5843734741211
2024-06-14 00:00:00+05:30,12463.5830078125,2854.168212890625,9580.6884765625,5352.54541015625,4768.6025390625,2484.824951171875,114.03453063964844
2024-06-18 00:00:00+05:30,12187.77734375,2886.62158203125,9538.8046875,5307.03564453125,4769.56884765625,2452.373046875,113.74925994873047
2024-06-19 00:00:00+05:30,11878.400390625,2859.28466796875,9315.294921875,5208.22314453125,4716.0859375,2419.22705078125,111.2625961303711
2024-06-20 00:00:00+05:30,11788.5517578125,2798.226806640625,9263.5517578125,5076.2587890625,4712.36572265625,2409.50146484375,112.61766052246094
2024-06-21 00:00:00+05:30,11839.0068359375,2767.77099609375,9234.9404296875,5027.75244140625,4682.025390625,2416.89501953125,112.04234313964844
2024-06-24 00:00:00+05:30,11821.443359375,2841.693359375,9372.470703125,5094.564453125,4706.568359375,2421.162109375,114.25324249267578
2024-06-25 00:00:00+05:30,11756.6279296875,2835.455810546875,9290.43359375,5081.23828125,4613.95166015625,2396.352294921875,114.99496459960938
2024-06-26 00:00:00+05:30,11835.8525390625,2779.027587890625,9112.2216796875,5028.673828125,4579.794921875,2358.6904296875,114.20094299316406
2024-06-27 00:00:00+05:30,11816.931640625,2815.52587890625,9057.208984375,5058.3681640625,4554.7685546875,2326.338134765625,115.1375961303711
2024-06-28 00:00:00+05:30,11676.3369140625,2793.79248046875,9138.1884765625,5145.4228515625,4515.29638671875,2346.881103515625,115.00922393798828
2024-07-01 00:00:00+05:30,11748.9150390625,2802.7587890625,9167.76171875,5167.09375,4479.158203125,2336.708984375,113.5305404663086
2024-07-02 00:00:00+05:30,11684.826171875,2792.33056640625,9041.62890625,5133.8955078125,4469.68896484375,2320.582275390625,111.50508117675781
2024-07-03 00:00:00+05:30,11763.470703125,2804.805419921875,9061.970703125,5145.5615234375,4533.99365234375,2297.012939453125,109.10400390625
2024-07-04 00:00:00+05:30,11730.4296875,2829.023681640625,9098.9482421875,5125.826171875,4531.2880859375,2347.972412109375,107.98191833496094
2024-07-05 00:00:00+05:30,11744.4501953125,2827.94384765625,9267.20703125,5125.548828125,4577.4755859375,2411.6845703125,109.14678955078125
2024-07-08 00:00:00+05:30,11666.3916015625,2799.228515625,9164.876953125,5073.7685546875,4594.046875,2380.02734375,107.4779281616211
2024-07-09 00:00:00+05:30,12446.6025390625,2872.023193359375,9169.396484375,5154.2294921875,4665.79248046875,2419.673583984375,108.53820037841797
2024-07-10 00:00:00+05:30,12393.3330078125,2682.060302734375,9177.4287109375,5080.0859375,4685.55224609375,2421.7080078125,107.43989562988281
2024-07-11 00:00:00+05:30,12337.4443359375,2648.73095703125,9104.671875,5096.224609375,4665.74365234375,2456.888671875,107.90108489990234
2024-07-12 00:00:00+05:30,12189.28125,2654.52294921875,9070.0,5115.26708984375,4696.712890625,2420.9140625,106.62684631347656
2024-07-15 00:00:00+05:30,12268.3125,2681.127685546875,9303.3193359375,5170.09130859375,4716.666015625,2432.2275390625,108.50016784667969
2024-07-16 00:00:00+05:30,12264.0419921875,2706.357666015625,9346.5986328125,5144.0390625,4750.2431640625,2436.74267578125,108.60002136230469
2024-07-18 00:00:00+05:30,12268.4091796875,2767.91162109375,9257.9736328125,5074.0458984375,4774.39990234375,2389.30615234375,108.56198120117188
2024-07-19 00:00:00+05:30,12152.216796875,2699.0439453125,9027.009765625,5005.34326171875,4687.05029296875,2386.279541015625,106.47946166992188
2024-07-22 00:00:00+05:30,12265.69140625,2753.48046875,9049.755859375,5038.03466796875,4693.4755859375,2407.66552734375,109.6888198852539
2024-07-23 00:00:00+05:30,12253.853515625,2769.77685546875,9023.5966796875,5084.51220703125,4753.57666015625,2453.415283203125,109.1800765991211
2024-07-24 00:00:00+05:30,12116.2666015625,2754.216796875,8905.974609375,4996.1669921875,4749.5185546875,2430.9375,110.5446548461914
2024-07-25 00:00:00+05:30,12137.564453125,2760.0087890625,8923.333984375,4982.74951171875,4735.31494140625,2430.689208984375,110.51136016845703
2024-07-26 00:00:00+05:30,12287.474609375,2835.012451171875,9129.7734375,5052.55859375,4843.39111328125,2488.943359375,117.14405059814453
2024-07-29 00:00:00+05:30,12372.71484375,2879.385986328125,9192.046875,5002.25390625,4794.83642578125,2465.72119140625,121.88438415527344
2024-07-30 00:00:00+05:30,12491.1875,2868.685546875,9198.4892578125,5020.6513671875,4784.78759765625,2477.72900390625,120.57211303710938
2024-07-31 00:00:00+05:30,12726.142578125,2854.646728515625,9294.5205078125,5061.36572265625,4795.27197265625,2511.7685546875,122.2362289428711
2024-08-01 00:00:00+05:30,12962.166015625,2776.697998046875,9358.2841796875,4990.2080078125,4801.16552734375,2564.564208984375,118.9603042602539
2024-08-02 00:00:00+05:30,12464.9462890625,2699.387451171875,9248.357421875,4899.4951171875,4567.2333984375,2549.876708984375,118.9365234375
2024-08-05 00:00:00+05:30,11950.1923828125,2629.97998046875,9122.22265625,4815.6103515625,4518.00244140625,2474.40478515625,116.01244354248047
2024-08-06 00:00:00+05:30,11881.8759765625,2584.82080078125,9066.779296875,4806.22802734375,4496.88916015625,2459.965087890625,115.60830688476562
2024-08-07 00:00:00+05:30,12117.3369140625,2631.84521484375,9336.8369140625,4868.79296875,4491.271484375,2554.987548828125,117.58147430419922
2024-08-08 00:00:00+05:30,11967.8232421875,2633.90673828125,9272.49609375,4792.38671875,4471.48828125,2509.833251953125,117.10601043701172
2024-08-09 00:00:00+05:30,11973.0634765625,2698.896728515625,9392.37890625,4837.25537109375,4719.34521484375,2561.835205078125,120.33914947509766
2024-08-12 00:00:00+05:30,12021.10546875,2667.972412109375,9339.3857421875,4934.470703125,4698.04736328125,2558.411376953125,119.83991241455078
2024-08-13 00:00:00+05:30,11926.0986328125,2668.365234375,9301.63671875,4872.833984375,4691.64794921875,2615.772216796875,119.67349243164062
2024-08-14 00:00:00+05:30,11954.89453125,2695.068115234375,9376.6533203125,4712.07861328125,4624.2373046875,2585.702392578125,117.17732238769531
2024-08-16 00:00:00+05:30,11962.3876953125,2788.527587890625,9509.904296875,4763.775390625,4707.03515625,2580.492431640625,121.69420623779297
2024-08-19 00:00:00+05:30,11900.19140625,2714.60400390625,9396.8994140625,4820.2548828125,4702.44384765625,2587.78662109375,122.4311752319336
2024-08-20 00:00:00+05:30,11964.0029296875,2720.641845703125,9405.6025390625,4871.81201171875,4770.78271484375,2616.169189453125,123.61981964111328
2024-08-21 00:00:00+05:30,11969.880859375,2718.776611328125,9475.13671875,4909.24951171875,4800.38427734375,2611.5048828125,123.73868560791016
2024-08-22 00:00:00+05:30,12024.1416015625,2682.99267578125,9534.9580078125,4951.28466796875,4819.923828125,2685.686767578125,124.4518814086914
2024-08-23 00:00:00+05:30,12049.55859375,2708.566650390625,10008.3779296875,5002.33056640625,4785.29052734375,2745.975341796875,123.81000518798828
